"id","data_date","from","to","net","acumulat","Country"
0,"01/01/2022",0,0,0,0,"Belarus"
0,"23/2/2022",0,0,0,0,"Belarus"
0,"24/2/2022",136,0,136,136,"Belarus"
1,"25/2/2022",170,0,170,170,"Belarus"
2,"26/2/2022",342,0,342,342,"Belarus"
3,"27/2/2022",390,0,390,390,"Belarus"
4,"28/2/2022",408,0,408,408,"Belarus"
5,"1/3/2022",420,0,420,420,"Belarus"
6,"2/3/2022",453,0,453,453,"Belarus"
7,"3/3/2022",481,0,481,481,"Belarus"
8,"4/3/2022",519,0,519,519,"Belarus"
9,"5/3/2022",557,0,557,557,"Belarus"
10,"6/3/2022",595,0,595,595,"Belarus"
11,"7/3/2022",633,0,633,633,"Belarus"
12,"8/3/2022",671,0,671,671,"Belarus"
13,"9/3/2022",765,0,765,765,"Belarus"
14,"10/3/2022",858,0,858,858,"Belarus"
15,"11/3/2022",938,0,938,938,"Belarus"
16,"12/3/2022",1082,0,1082,1082,"Belarus"
17,"13/3/2022",1147,0,1147,1147,"Belarus"
18,"14/3/2022",1260,0,1260,1260,"Belarus"
19,"15/3/2022",1400,0,1400,1400,"Belarus"
20,"16/3/2022",1512,0,1512,1512,"Belarus"
21,"17/3/2022",1933,0,1933,1933,"Belarus"
22,"18/3/2022",2176,0,2176,2176,"Belarus"
23,"19/3/2022",2419,0,2419,2419,"Belarus"
24,"20/3/2022",2663,0,2663,2663,"Belarus"
25,"21/3/2022",3087,0,3087,3087,"Belarus"
26,"22/3/2022",3501,0,3501,3501,"Belarus"
27,"23/3/2022",4001,0,4001,4001,"Belarus"
28,"24/3/2022",4543,0,4543,4543,"Belarus"
29,"25/3/2022",5240,0,5240,5240,"Belarus"
30,"26/3/2022",5936,0,5936,5936,"Belarus"
31,"27/3/2022",6631,0,6631,6631,"Belarus"
32,"28/3/2022",7266,0,7266,7266,"Belarus"
33,"29/3/2022",8293,0,8293,8293,"Belarus"
34,"30/3/2022",9078,0,9078,9078,"Belarus"
35,"31/3/2022",9826,0,9826,9826,"Belarus"
36,"1/4/2022",10474,0,10474,10474,"Belarus"
37,"2/4/2022",11122,0,11122,11122,"Belarus"
38,"3/4/2022",11769,0,11769,11769,"Belarus"
39,"4/4/2022",12577,0,12577,12577,"Belarus"
40,"5/4/2022",13360,0,13360,13360,"Belarus"
41,"6/4/2022",13911,0,13911,13911,"Belarus"
42,"7/4/2022",14745,0,14745,14745,"Belarus"
43,"8/4/2022",15067,0,15067,15067,"Belarus"
44,"9/4/2022",15389,0,15389,15389,"Belarus"
45,"10/4/2022",15710,0,15710,15710,"Belarus"
46,"11/4/2022",15989,0,15989,15989,"Belarus"
47,"12/4/2022",16312,0,16312,16312,"Belarus"
48,"13/4/2022",16397,0,16397,16397,"Belarus"
49,"14/4/2022",16594,0,16594,16594,"Belarus"
50,"15/4/2022",16598,0,16598,16598,"Belarus"
51,"16/4/2022",16602,0,16602,16602,"Belarus"
52,"17/4/2022",16603,0,16603,16603,"Belarus"
53,"18/4/2022",16607,0,16607,16607,"Belarus"
54,"19/4/2022",16608,0,16608,16608,"Belarus"
55,"20/4/2022",16609,0,16609,16609,"Belarus"
56,"21/4/2022",16610,0,16610,16610,"Belarus"
57,"22/4/2022",16612,0,16612,16612,"Belarus"
58,"23/4/2022",16614,0,16614,16614,"Belarus"
59,"24/4/2022",16615,0,16615,16615,"Belarus"
60,"25/4/2022",16619,0,16619,16619,"Belarus"
61,"26/4/2022",16622,0,16622,16622,"Belarus"
62,"27/4/2022",16624,0,16624,16624,"Belarus"
63,"28/4/2022",16626,0,16626,16626,"Belarus"
64,"29/4/2022",16627,0,16627,16627,"Belarus"
65,"30/4/2022",16627,0,16627,16627,"Belarus"
66,"1/5/2022",16627,0,16627,16627,"Belarus"
67,"2/5/2022",16627,0,16627,16627,"Belarus"
68,"3/5/2022",16627,0,16627,16627,"Belarus"
69,"4/5/2022",16629,0,16629,16629,"Belarus"
70,"5/5/2022",16629,0,16629,16629,"Belarus"
71,"6/5/2022",16630,0,16630,16630,"Belarus"
72,"7/5/2022",16632,0,16632,16632,"Belarus"
73,"8/5/2022",16633,0,16633,16633,"Belarus"
74,"9/5/2022",16634,0,16634,16634,"Belarus"
75,"10/5/2022",16636,0,16636,16636,"Belarus"
76,"11/5/2022",16637,0,16637,16637,"Belarus"
77,"12/5/2022",16637,0,16637,16637,"Belarus"
78,"13/5/2022",16638,0,16638,16638,"Belarus"
79,"14/5/2022",16640,0,16640,16640,"Belarus"
80,"15/5/2022",16641,0,16641,16641,"Belarus"
81,"16/5/2022",16641,0,16641,16641,"Belarus"
82,"17/5/2022",16641,0,16641,16641,"Belarus"
83,"18/5/2022",16641,0,16641,16641,"Belarus"
84,"19/5/2022",16641,0,16641,16641,"Belarus"
85,"20/5/2022",16641,0,16641,16641,"Belarus"
86,"21/5/2022",16641,0,16641,16641,"Belarus"
87,"22/5/2022",16641,0,16641,16641,"Belarus"
88,"23/5/2022",16641,0,16641,16641,"Belarus"
89,"24/5/2022",16641,0,16641,16641,"Belarus"
90,"25/5/2022",16643,0,16643,16643,"Belarus"
91,"26/5/2022",16645,0,16645,16645,"Belarus"
92,"27/5/2022",16645,0,16645,16645,"Belarus"
93,"28/5/2022",16645,0,16645,16645,"Belarus"
94,"29/5/2022",16648,0,16648,16648,"Belarus"
95,"30/5/2022",16648,0,16648,16648,"Belarus"
96,"31/5/2022",16648,0,16648,16648,"Belarus"
97,"1/6/2022",16648,0,16648,16648,"Belarus"
98,"2/6/2022",16648,0,16648,16648,"Belarus"
99,"3/6/2022",16648,0,16648,16648,"Belarus"
100,"4/6/2022",16648,0,16648,16648,"Belarus"
101,"5/6/2022",16648,0,16648,16648,"Belarus"
102,"6/6/2022",16650,0,16650,16650,"Belarus"
103,"7/6/2022",16650,0,16650,16650,"Belarus"
104,"8/6/2022",16650,0,16650,16650,"Belarus"
105,"9/6/2022",16650,0,16650,16650,"Belarus"
106,"10/6/2022",16650,0,16650,16650,"Belarus"
107,"11/6/2022",16650,0,16650,16650,"Belarus"
108,"12/6/2022",16654,0,16654,16654,"Belarus"
109,"13/6/2022",16654,0,16654,16654,"Belarus"
110,"14/6/2022",16655,0,16655,16655,"Belarus"
111,"15/6/2022",16655,0,16655,16655,"Belarus"
